datetime,symbol,open,high,low,close,volume
2025-06-13 18:30:00,NYSE:BJ,110.9,110.92,110.6,110.73,1964.0
2025-06-13 18:45:00,NYSE:BJ,110.72,110.87,110.69,110.87,1642.0
2025-06-13 19:00:00,NYSE:BJ,110.8,110.8,110.64,110.67,2225.0
2025-06-13 19:15:00,NYSE:BJ,110.69,110.81,110.57,110.57,1666.0
2025-06-13 19:30:00,NYSE:BJ,110.62,110.62,110.43,110.43,3058.0
2025-06-13 19:45:00,NYSE:BJ,110.46,110.54,110.39,110.53,1332.0
2025-06-13 20:00:00,NYSE:BJ,110.55,110.65,110.4,110.43,2696.0
2025-06-13 20:15:00,NYSE:BJ,110.38,110.56,110.36,110.52,5075.0
2025-06-13 20:30:00,NYSE:BJ,110.52,110.69,110.51,110.68,2295.0
2025-06-13 20:45:00,NYSE:BJ,110.71,110.88,110.7,110.73,2163.0
2025-06-13 21:00:00,NYSE:BJ,110.82,110.96,110.69,110.95,1405.0
2025-06-13 21:15:00,NYSE:BJ,110.91,111.08,110.73,110.765,3193.0
2025-06-13 21:30:00,NYSE:BJ,110.765,110.93,110.66,110.87,3970.0
2025-06-13 21:45:00,NYSE:BJ,110.86,111.01,110.84,110.9,2290.0
2025-06-13 22:00:00,NYSE:BJ,110.88,110.88,110.72,110.87,1752.0
2025-06-13 22:15:00,NYSE:BJ,110.9,110.9,110.53,110.58,3780.0
2025-06-13 22:30:00,NYSE:BJ,110.61,110.64,110.43,110.43,3997.0
2025-06-13 22:45:00,NYSE:BJ,110.41,110.64,110.32,110.63,16599.0
2025-06-13 23:00:00,NYSE:BJ,111.0,111.0,111.0,111.0,30.0
2025-06-14 00:00:00,NYSE:BJ,110.02,110.02,110.02,110.02,1.0
2025-06-16 14:00:00,NYSE:BJ,111.0,111.0,111.0,111.0,34.0
2025-06-16 14:45:00,NYSE:BJ,111.0,111.0,110.78,110.79,124.0
2025-06-16 15:15:00,NYSE:BJ,110.9,110.9,110.9,110.9,15.0
2025-06-16 16:15:00,NYSE:BJ,110.99,110.99,110.92,110.92,2.0
2025-06-16 16:30:00,NYSE:BJ,111.115,111.18,110.45,110.99,2868.0
2025-06-16 16:45:00,NYSE:BJ,110.99,111.31,110.93,111.26,1166.0
2025-06-16 17:00:00,NYSE:BJ,111.27,111.39,110.96,111.15,2549.0
2025-06-16 17:15:00,NYSE:BJ,111.12,111.15,110.05,110.18,3324.0
2025-06-16 17:30:00,NYSE:BJ,110.2,110.26,109.89,110.2,3313.0
2025-06-16 17:45:00,NYSE:BJ,110.2,110.4,109.95,110.01,4771.0
2025-06-16 18:00:00,NYSE:BJ,110.055,110.06,109.47,109.6,3169.0
2025-06-16 18:15:00,NYSE:BJ,109.63,109.84,109.59,109.61,3334.0
2025-06-16 18:30:00,NYSE:BJ,109.61,109.83,109.56,109.68,2676.0
2025-06-16 18:45:00,NYSE:BJ,109.68,109.79,109.48,109.51,951.0
2025-06-16 19:00:00,NYSE:BJ,109.54,109.74,109.49,109.74,942.0
2025-06-16 19:15:00,NYSE:BJ,109.76,109.87,109.65,109.67,1891.0
2025-06-16 19:30:00,NYSE:BJ,109.67,109.67,109.47,109.53,2309.0
2025-06-16 19:45:00,NYSE:BJ,109.5,109.57,109.44,109.5,1083.0
2025-06-16 20:00:00,NYSE:BJ,109.52,109.54,109.38,109.44,1324.0
2025-06-16 20:15:00,NYSE:BJ,109.45,109.6,109.41,109.56,2729.0
2025-06-16 20:30:00,NYSE:BJ,109.54,109.72,109.54,109.54,2367.0
2025-06-16 20:45:00,NYSE:BJ,109.54,109.56,109.24,109.27,2639.0
2025-06-16 21:00:00,NYSE:BJ,109.3,109.47,109.3,109.43,3336.0
2025-06-16 21:15:00,NYSE:BJ,109.41,109.5,109.3,109.395,4078.0
2025-06-16 21:30:00,NYSE:BJ,109.43,109.51,109.39,109.48,3210.0
