datetime,symbol,open,high,low,close,volume
2025-06-13 20:30:00,AMEX:XLC,103.22,103.31,103.085,103.13,22963.0
2025-06-13 20:45:00,AMEX:XLC,103.14,103.28,103.14,103.22,19033.0
2025-06-13 21:00:00,AMEX:XLC,103.21,103.3,103.12,103.189,84514.0
2025-06-13 21:15:00,AMEX:XLC,103.18,103.22,102.94,102.97,80845.0
2025-06-13 21:30:00,AMEX:XLC,102.96,102.97,102.7,102.77,37542.0
2025-06-13 21:45:00,AMEX:XLC,102.76,102.9,102.725,102.82,32352.0
2025-06-13 22:00:00,AMEX:XLC,102.85,102.89,102.68,102.82,26886.0
2025-06-13 22:15:00,AMEX:XLC,102.825,102.84,102.585,102.63,32111.0
2025-06-13 22:30:00,AMEX:XLC,102.63,102.75,102.54,102.555,32675.0
2025-06-13 22:45:00,AMEX:XLC,102.55,102.63,102.42,102.59,154262.0
2025-06-13 23:00:00,AMEX:XLC,102.48,102.48,102.48,102.48,30.0
2025-06-14 02:30:00,AMEX:XLC,102.4,102.4,102.01,102.01,6.0
2025-06-16 11:00:00,AMEX:XLC,103.18,103.18,103.18,103.18,1.0
2025-06-16 16:00:00,AMEX:XLC,102.99,102.99,102.98,102.98,1000.0
2025-06-16 16:15:00,AMEX:XLC,103.12,103.12,103.12,103.12,3.0
2025-06-16 16:30:00,AMEX:XLC,103.27,103.77,103.27,103.48,54431.0
2025-06-16 16:45:00,AMEX:XLC,103.5,103.91,103.46,103.81,151363.0
2025-06-16 17:00:00,AMEX:XLC,103.84,104.18,103.84,104.165,73251.0
2025-06-16 17:15:00,AMEX:XLC,104.165,104.405,104.13,104.4,29964.0
2025-06-16 17:30:00,AMEX:XLC,104.41,104.42,104.205,104.32,33432.0
2025-06-16 17:45:00,AMEX:XLC,104.3,104.345,104.225,104.27,23110.0
2025-06-16 18:00:00,AMEX:XLC,104.26,104.35,104.15,104.165,22184.0
2025-06-16 18:15:00,AMEX:XLC,104.17,104.21,104.09,104.11,15807.0
2025-06-16 18:30:00,AMEX:XLC,104.1,104.21,104.08,104.16,17984.0
2025-06-16 18:45:00,AMEX:XLC,104.17,104.22,103.94,103.96,64019.0
2025-06-16 19:00:00,AMEX:XLC,103.97,104.02,103.89,103.92,11509.0
2025-06-16 19:15:00,AMEX:XLC,103.91,103.98,103.83,103.87,10461.0
2025-06-16 19:30:00,AMEX:XLC,103.875,103.9,103.75,103.78,13230.0
2025-06-16 19:45:00,AMEX:XLC,103.77,103.95,103.76,103.89,12172.0
2025-06-16 20:00:00,AMEX:XLC,103.91,103.95,103.86,103.88,9281.0
2025-06-16 20:15:00,AMEX:XLC,103.88,104.085,103.85,104.06,17027.0
2025-06-16 20:30:00,AMEX:XLC,104.05,104.125,104.03,104.065,23572.0
2025-06-16 20:45:00,AMEX:XLC,104.06,104.07,104.005,104.03,16619.0
2025-06-16 21:00:00,AMEX:XLC,104.04,104.185,104.04,104.13,11957.0
2025-06-16 21:15:00,AMEX:XLC,104.13,104.18,104.08,104.17,13073.0
2025-06-16 21:30:00,AMEX:XLC,104.18,104.18,104.08,104.12,15431.0
2025-06-16 21:45:00,AMEX:XLC,104.09,104.29,104.09,104.28,14641.0
2025-06-16 22:00:00,AMEX:XLC,104.27,104.27,104.145,104.145,17698.0
2025-06-16 22:15:00,AMEX:XLC,104.15,104.27,104.11,104.14,93347.0
2025-06-16 22:30:00,AMEX:XLC,104.145,104.21,104.13,104.21,22452.0
2025-06-16 22:45:00,AMEX:XLC,104.211,104.375,104.14,104.375,121767.0
2025-06-17 15:00:00,AMEX:XLC,103.85,103.85,103.85,103.85,5.0
2025-06-17 15:15:00,AMEX:XLC,103.98,103.98,103.98,103.98,110.0
2025-06-17 15:30:00,AMEX:XLC,103.99,103.99,103.93,103.93,29.0
2025-06-17 15:45:00,AMEX:XLC,103.92,103.92,103.92,103.92,2.0
2025-06-17 16:30:00,AMEX:XLC,104.0,104.08,103.63,103.66,40630.0
2025-06-17 16:45:00,AMEX:XLC,103.62,103.81,103.305,103.32,45305.0
2025-06-17 17:00:00,AMEX:XLC,103.35,103.44,103.22,103.44,14518.0
2025-06-17 17:15:00,AMEX:XLC,103.43,103.54,103.43,103.525,9671.0
2025-06-17 17:30:00,AMEX:XLC,103.54,103.64,103.5,103.515,8981.0
2025-06-17 17:45:00,AMEX:XLC,103.525,103.6,103.47,103.53,7818.0
2025-06-17 18:00:00,AMEX:XLC,103.54,103.86,103.48,103.86,10830.0
2025-06-17 18:15:00,AMEX:XLC,103.85,103.93,103.75,103.79,29323.0
2025-06-17 18:30:00,AMEX:XLC,103.75,103.98,103.72,103.98,9142.0
2025-06-17 18:45:00,AMEX:XLC,104.01,104.035,103.88,103.88,12599.0
2025-06-17 19:00:00,AMEX:XLC,103.89,104.055,103.87,104.02,54372.0
2025-06-17 19:15:00,AMEX:XLC,104.03,104.11,103.965,103.99,15079.0
2025-06-17 19:30:00,AMEX:XLC,103.98,104.1,103.895,103.93,36043.0
2025-06-17 19:45:00,AMEX:XLC,103.92,103.99,103.705,103.73,53059.0
2025-06-17 20:00:00,AMEX:XLC,103.735,103.84,103.67,103.81,6779.0
2025-06-17 20:15:00,AMEX:XLC,103.815,103.815,103.59,103.59,19854.0
2025-06-17 20:30:00,AMEX:XLC,103.59,103.76,103.485,103.515,17825.0
2025-06-17 20:45:00,AMEX:XLC,103.49,103.51,103.24,103.35,26157.0
2025-06-17 21:00:00,AMEX:XLC,103.32,103.41,103.21,103.355,35302.0
2025-06-17 21:15:00,AMEX:XLC,103.35,103.36,103.155,103.25,14989.0
2025-06-17 21:30:00,AMEX:XLC,103.255,103.35,103.17,103.18,16781.0
2025-06-17 21:45:00,AMEX:XLC,103.28,103.44,103.265,103.44,12354.0
2025-06-17 22:00:00,AMEX:XLC,103.45,103.45,103.29,103.41,15049.0
2025-06-17 22:15:00,AMEX:XLC,103.42,103.53,103.42,103.51,27429.0
2025-06-17 22:30:00,AMEX:XLC,103.51,103.56,103.405,103.47,14802.0
2025-06-17 22:45:00,AMEX:XLC,103.46,103.55,103.34,103.42,180345.0
2025-06-17 23:15:00,AMEX:XLC,103.05,103.05,103.05,103.05,30.0
2025-06-17 23:45:00,AMEX:XLC,103.31,103.31,103.31,103.31,10.0
2025-06-18 00:00:00,AMEX:XLC,103.42,103.42,103.42,103.42,1.0
2025-06-18 01:30:00,AMEX:XLC,103.02,103.02,103.02,103.02,1.0
2025-06-18 14:30:00,AMEX:XLC,103.45,103.45,103.45,103.45,3.0
2025-06-18 15:45:00,AMEX:XLC,103.46,103.46,103.46,103.46,1.0
2025-06-18 16:00:00,AMEX:XLC,103.47,103.47,103.47,103.47,1.0
2025-06-18 16:15:00,AMEX:XLC,103.48,103.48,103.47,103.47,4.0
2025-06-18 16:30:00,AMEX:XLC,103.53,103.7,103.5,103.68,15127.0
2025-06-18 16:45:00,AMEX:XLC,103.69,103.855,103.65,103.78,37638.0
2025-06-18 17:00:00,AMEX:XLC,103.785,103.9,103.72,103.88,17855.0
2025-06-18 17:15:00,AMEX:XLC,103.86,104.01,103.825,103.96,31253.0
2025-06-18 17:30:00,AMEX:XLC,103.955,104.22,103.94,104.17,17596.0
2025-06-18 17:45:00,AMEX:XLC,104.18,104.23,104.125,104.165,16980.0
2025-06-18 18:00:00,AMEX:XLC,104.15,104.2,104.13,104.185,6139.0
2025-06-18 18:15:00,AMEX:XLC,104.19,104.225,103.94,103.97,14793.0
2025-06-18 18:30:00,AMEX:XLC,103.965,104.09,103.955,103.99,23244.0
2025-06-18 18:45:00,AMEX:XLC,104.0,104.1,103.99,104.005,11331.0
2025-06-18 19:00:00,AMEX:XLC,103.99,104.095,103.94,104.07,13922.0
2025-06-18 19:15:00,AMEX:XLC,104.095,104.105,104.02,104.04,8033.0
2025-06-18 19:30:00,AMEX:XLC,104.03,104.11,104.02,104.08,12156.0
2025-06-18 19:45:00,AMEX:XLC,104.08,104.105,104.04,104.04,9022.0
2025-06-18 20:00:00,AMEX:XLC,104.015,104.149,104.0,104.07,13495.0
2025-06-18 20:15:00,AMEX:XLC,104.08,104.1,103.93,103.935,7160.0
2025-06-18 20:30:00,AMEX:XLC,103.93,104.015,103.845,104.0,6716.0
2025-06-18 20:45:00,AMEX:XLC,104.01,104.13,104.01,104.06,10396.0
2025-06-18 21:00:00,AMEX:XLC,104.06,104.29,103.89,104.06,36627.0
