datetime,symbol,open,high,low,close,volume
2025-07-07 11:55:00,TVC:VIX,17.86,17.87,17.83,17.84,0.0
2025-07-07 12:10:00,TVC:VIX,17.81,17.85,17.81,17.84,0.0
2025-07-07 12:25:00,TVC:VIX,17.81,17.84,17.75,17.75,0.0
2025-07-07 12:40:00,TVC:VIX,17.74,17.76,17.67,17.67,0.0
2025-07-07 12:55:00,TVC:VIX,17.66,17.66,17.57,17.57,0.0
2025-07-07 13:10:00,TVC:VIX,17.57,17.63,17.54,17.62,0.0
2025-07-07 13:25:00,TVC:VIX,17.61,17.63,17.59,17.62,0.0
2025-07-07 13:40:00,TVC:VIX,17.61,17.65,17.61,17.62,0.0
2025-07-07 13:55:00,TVC:VIX,17.61,17.64,17.59,17.61,0.0
2025-07-07 14:10:00,TVC:VIX,17.6,17.64,17.6,17.62,0.0
2025-07-07 14:25:00,TVC:VIX,17.61,17.64,17.58,17.62,0.0
2025-07-07 14:40:00,TVC:VIX,17.61,17.62,17.55,17.58,0.0
2025-07-07 14:55:00,TVC:VIX,17.57,17.58,17.53,17.56,0.0
2025-07-07 15:10:00,TVC:VIX,17.53,17.57,17.51,17.54,0.0
2025-07-07 15:25:00,TVC:VIX,17.53,17.6,17.53,17.57,0.0
2025-07-07 15:40:00,TVC:VIX,17.58,17.68,17.58,17.68,0.0
2025-07-07 15:55:00,TVC:VIX,17.67,17.75,17.67,17.74,0.0
2025-07-07 16:10:00,TVC:VIX,17.73,17.75,17.68,17.69,0.0
2025-07-07 16:25:00,TVC:VIX,17.63,17.7,17.59,17.63,0.0
2025-07-07 16:40:00,TVC:VIX,17.65,17.65,17.54,17.57,0.0
2025-07-07 16:55:00,TVC:VIX,17.59,17.76,17.54,17.64,0.0
2025-07-07 17:10:00,TVC:VIX,17.63,17.73,17.61,17.64,0.0
2025-07-07 17:25:00,TVC:VIX,17.63,17.71,17.6,17.64,0.0
2025-07-07 17:40:00,TVC:VIX,17.67,17.71,17.58,17.71,0.0
2025-07-07 17:55:00,TVC:VIX,17.68,17.79,17.68,17.72,0.0
2025-07-07 18:10:00,TVC:VIX,17.71,17.77,17.69,17.72,0.0
2025-07-07 18:25:00,TVC:VIX,17.71,17.72,17.63,17.66,0.0
2025-07-07 18:40:00,TVC:VIX,17.67,17.84,17.67,17.82,0.0
2025-07-07 18:55:00,TVC:VIX,17.78,17.78,17.62,17.63,0.0
2025-07-07 19:10:00,TVC:VIX,17.64,18.24,17.64,17.95,0.0
2025-07-07 19:25:00,TVC:VIX,17.99,18.16,17.84,17.98,0.0
2025-07-07 19:40:00,TVC:VIX,17.94,18.23,17.91,18.23,0.0
2025-07-07 19:55:00,TVC:VIX,18.22,18.26,18.08,18.11,0.0
2025-07-07 20:10:00,TVC:VIX,18.09,18.09,17.96,18.03,0.0
2025-07-07 20:25:00,TVC:VIX,18.07,18.13,17.88,18.0,0.0
2025-07-07 20:40:00,TVC:VIX,18.0,18.09,17.95,18.03,0.0
2025-07-07 20:55:00,TVC:VIX,18.08,18.08,17.9,17.95,0.0
2025-07-07 21:10:00,TVC:VIX,17.91,18.5,17.9,18.3,0.0
2025-07-07 21:25:00,TVC:VIX,18.27,18.45,18.23,18.24,0.0
2025-07-07 21:40:00,TVC:VIX,18.23,18.23,17.98,18.01,0.0
2025-07-07 21:55:00,TVC:VIX,17.97,17.98,17.79,17.96,0.0
2025-07-07 22:10:00,TVC:VIX,17.93,17.96,17.83,17.88,0.0
2025-07-07 22:25:00,TVC:VIX,17.87,17.9,17.83,17.88,0.0
2025-07-07 22:40:00,TVC:VIX,17.88,17.96,17.83,17.85,0.0
2025-07-07 22:55:00,TVC:VIX,17.84,17.84,17.74,17.79,0.0
2025-07-07 23:10:00,TVC:VIX,17.8,17.82,17.79,17.8,0.0
2025-07-08 10:10:00,TVC:VIX,17.41,17.44,17.4,17.4,0.0
2025-07-08 10:25:00,TVC:VIX,17.42,17.42,17.32,17.32,0.0
2025-07-08 10:40:00,TVC:VIX,17.32,17.34,17.25,17.25,0.0
2025-07-08 10:55:00,TVC:VIX,17.24,17.31,17.23,17.29,0.0
2025-07-08 11:10:00,TVC:VIX,17.28,17.31,17.26,17.28,0.0
2025-07-08 11:25:00,TVC:VIX,17.25,17.32,17.25,17.32,0.0
2025-07-08 11:40:00,TVC:VIX,17.31,17.35,17.28,17.3,0.0
2025-07-08 11:55:00,TVC:VIX,17.27,17.34,17.26,17.3,0.0
2025-07-08 12:10:00,TVC:VIX,17.31,17.31,17.24,17.27,0.0
2025-07-08 12:25:00,TVC:VIX,17.25,17.3,17.25,17.3,0.0
2025-07-08 12:40:00,TVC:VIX,17.29,17.32,17.26,17.31,0.0
2025-07-08 12:55:00,TVC:VIX,17.3,17.37,17.29,17.29,0.0
2025-07-08 13:10:00,TVC:VIX,17.28,17.32,17.27,17.27,0.0
2025-07-08 13:25:00,TVC:VIX,17.3,17.31,17.2,17.21,0.0
2025-07-08 13:40:00,TVC:VIX,17.16,17.2,17.16,17.17,0.0
2025-07-08 13:55:00,TVC:VIX,17.18,17.22,17.17,17.22,0.0
2025-07-08 14:10:00,TVC:VIX,17.19,17.19,17.03,17.03,0.0
2025-07-08 14:25:00,TVC:VIX,17.02,17.05,17.02,17.02,0.0
2025-07-08 14:40:00,TVC:VIX,17.03,17.03,16.96,17.02,0.0
2025-07-08 14:55:00,TVC:VIX,17.01,17.08,17.01,17.03,0.0
2025-07-08 15:10:00,TVC:VIX,17.0,17.04,16.95,16.97,0.0
2025-07-08 15:25:00,TVC:VIX,16.95,17.04,16.95,17.04,0.0
2025-07-08 15:40:00,TVC:VIX,17.01,17.05,17.01,17.04,0.0
2025-07-08 15:55:00,TVC:VIX,17.03,17.04,16.98,17.0,0.0
2025-07-08 16:10:00,TVC:VIX,17.03,17.07,17.0,17.05,0.0
2025-07-08 16:25:00,TVC:VIX,17.09,17.18,17.08,17.13,0.0
2025-07-08 16:40:00,TVC:VIX,17.12,17.12,16.87,16.89,0.0
2025-07-08 16:55:00,TVC:VIX,16.93,17.12,16.85,17.07,0.0
2025-07-08 17:10:00,TVC:VIX,17.08,17.11,16.94,17.11,0.0
2025-07-08 17:25:00,TVC:VIX,17.1,17.11,16.75,16.77,0.0
2025-07-08 17:40:00,TVC:VIX,16.74,17.29,16.74,17.05,0.0
2025-07-08 17:55:00,TVC:VIX,17.06,17.08,16.77,16.8,0.0
2025-07-08 18:10:00,TVC:VIX,16.79,16.94,16.76,16.94,0.0
2025-07-08 18:25:00,TVC:VIX,16.93,16.93,16.77,16.77,0.0
2025-07-08 18:40:00,TVC:VIX,16.78,16.8,16.73,16.75,0.0
2025-07-08 18:55:00,TVC:VIX,16.74,16.81,16.7,16.8,0.0
2025-07-08 19:10:00,TVC:VIX,16.77,16.77,16.61,16.61,0.0
2025-07-08 19:25:00,TVC:VIX,16.6,16.82,16.54,16.69,0.0
2025-07-08 19:40:00,TVC:VIX,16.69,16.74,16.66,16.7,0.0
2025-07-08 19:55:00,TVC:VIX,16.7,16.86,16.7,16.86,0.0
2025-07-08 20:10:00,TVC:VIX,16.85,16.96,16.79,16.84,0.0
2025-07-08 20:25:00,TVC:VIX,16.83,16.87,16.74,16.86,0.0
2025-07-08 20:40:00,TVC:VIX,16.85,16.88,16.71,16.71,0.0
2025-07-08 20:55:00,TVC:VIX,16.74,16.75,16.68,16.68,0.0
2025-07-08 21:10:00,TVC:VIX,16.69,16.73,16.65,16.69,0.0
2025-07-08 21:25:00,TVC:VIX,16.68,16.78,16.68,16.7,0.0
2025-07-08 21:40:00,TVC:VIX,16.67,16.78,16.67,16.72,0.0
2025-07-08 21:55:00,TVC:VIX,16.71,16.78,16.7,16.78,0.0
2025-07-08 22:10:00,TVC:VIX,16.77,16.85,16.75,16.85,0.0
2025-07-08 22:25:00,TVC:VIX,16.82,16.86,16.8,16.86,0.0
2025-07-08 22:40:00,TVC:VIX,16.83,16.88,16.77,16.83,0.0
2025-07-08 22:55:00,TVC:VIX,16.82,16.87,16.79,16.8,0.0
2025-07-08 23:10:00,TVC:VIX,16.84,16.84,16.8,16.8,0.0
2025-07-09 10:10:00,TVC:VIX,16.76,16.76,16.69,16.69,0.0
2025-07-09 10:25:00,TVC:VIX,16.71,16.72,16.66,16.66,0.0
2025-07-09 10:40:00,TVC:VIX,16.65,16.67,16.61,16.65,0.0
2025-07-09 10:55:00,TVC:VIX,16.62,16.68,16.6,16.63,0.0
2025-07-09 11:10:00,TVC:VIX,16.65,16.66,16.6,16.63,0.0
2025-07-09 11:25:00,TVC:VIX,16.62,16.65,16.53,16.55,0.0
2025-07-09 11:40:00,TVC:VIX,16.53,16.55,16.51,16.51,0.0
2025-07-09 11:55:00,TVC:VIX,16.51,16.52,16.44,16.44,0.0
2025-07-09 12:10:00,TVC:VIX,16.43,16.43,16.32,16.32,0.0
2025-07-09 12:25:00,TVC:VIX,16.34,16.35,16.31,16.31,0.0
2025-07-09 12:40:00,TVC:VIX,16.32,16.35,16.3,16.33,0.0
2025-07-09 12:55:00,TVC:VIX,16.36,16.37,16.33,16.37,0.0
2025-07-09 13:10:00,TVC:VIX,16.36,16.39,16.32,16.33,0.0
2025-07-09 13:25:00,TVC:VIX,16.37,16.37,16.31,16.34,0.0
2025-07-09 13:40:00,TVC:VIX,16.35,16.38,16.33,16.36,0.0
2025-07-09 13:55:00,TVC:VIX,16.33,16.37,16.33,16.33,0.0
2025-07-09 14:10:00,TVC:VIX,16.34,16.34,16.3,16.31,0.0
2025-07-09 14:25:00,TVC:VIX,16.32,16.33,16.28,16.31,0.0
2025-07-09 14:40:00,TVC:VIX,16.28,16.34,16.24,16.25,0.0
2025-07-09 14:55:00,TVC:VIX,16.28,16.29,16.24,16.27,0.0
2025-07-09 15:10:00,TVC:VIX,16.24,16.24,16.19,16.19,0.0
2025-07-09 15:25:00,TVC:VIX,16.19,16.2,16.18,16.18,0.0
2025-07-09 15:40:00,TVC:VIX,16.18,16.19,16.1,16.14,0.0
2025-07-09 15:55:00,TVC:VIX,16.13,16.16,16.1,16.12,0.0
2025-07-09 16:10:00,TVC:VIX,16.1,16.1,16.06,16.07,0.0
2025-07-09 16:25:00,TVC:VIX,15.96,16.06,15.96,15.99,0.0
2025-07-09 16:40:00,TVC:VIX,15.96,16.03,15.95,16.03,0.0
2025-07-09 16:55:00,TVC:VIX,16.0,16.14,15.98,16.09,0.0
2025-07-09 17:10:00,TVC:VIX,16.08,16.12,15.99,16.05,0.0
2025-07-09 17:25:00,TVC:VIX,16.04,16.42,16.04,16.33,0.0
2025-07-09 17:40:00,TVC:VIX,16.28,16.53,16.26,16.44,0.0
2025-07-09 17:55:00,TVC:VIX,16.45,16.56,16.34,16.4,0.0
2025-07-09 18:10:00,TVC:VIX,16.41,16.52,16.34,16.36,0.0
2025-07-09 18:25:00,TVC:VIX,16.33,16.34,16.18,16.26,0.0
2025-07-09 18:40:00,TVC:VIX,16.23,16.24,16.11,16.18,0.0
2025-07-09 18:55:00,TVC:VIX,16.19,16.19,16.07,16.12,0.0
2025-07-09 19:10:00,TVC:VIX,16.11,16.18,16.09,16.16,0.0
2025-07-09 19:25:00,TVC:VIX,16.15,16.18,16.09,16.15,0.0
2025-07-09 19:40:00,TVC:VIX,16.12,16.13,16.03,16.03,0.0
2025-07-09 19:55:00,TVC:VIX,16.02,16.11,15.94,15.94,0.0
2025-07-09 20:10:00,TVC:VIX,15.99,16.01,15.94,15.94,0.0
2025-07-09 20:25:00,TVC:VIX,15.93,16.01,15.93,15.97,0.0
2025-07-09 20:40:00,TVC:VIX,15.94,15.97,15.88,15.95,0.0
2025-07-09 20:55:00,TVC:VIX,15.92,15.96,15.84,15.86,0.0
2025-07-09 21:10:00,TVC:VIX,15.87,15.93,15.83,15.85,0.0
2025-07-09 21:25:00,TVC:VIX,15.86,15.88,15.8,15.8,0.0
2025-07-09 21:40:00,TVC:VIX,15.82,15.86,15.77,15.78,0.0
2025-07-09 21:55:00,TVC:VIX,15.79,15.9,15.76,15.9,0.0
2025-07-09 22:10:00,TVC:VIX,15.89,15.94,15.83,15.9,0.0
2025-07-09 22:25:00,TVC:VIX,15.91,15.99,15.9,15.96,0.0
2025-07-09 22:40:00,TVC:VIX,15.95,15.96,15.89,15.9,0.0
2025-07-09 22:55:00,TVC:VIX,15.89,15.93,15.85,15.93,0.0
2025-07-09 23:10:00,TVC:VIX,15.94,15.95,15.91,15.95,0.0
2025-07-10 10:10:00,TVC:VIX,16.23,16.24,16.15,16.16,0.0
2025-07-10 10:25:00,TVC:VIX,16.17,16.18,16.15,16.15,0.0
2025-07-10 10:40:00,TVC:VIX,16.15,16.15,16.11,16.11,0.0
2025-07-10 10:55:00,TVC:VIX,16.11,16.12,16.05,16.06,0.0
2025-07-10 11:10:00,TVC:VIX,16.05,16.08,15.99,15.99,0.0
2025-07-10 11:25:00,TVC:VIX,15.99,16.02,15.98,16.0,0.0
2025-07-10 11:40:00,TVC:VIX,16.01,16.01,15.98,15.99,0.0
2025-07-10 11:55:00,TVC:VIX,15.98,16.0,15.97,15.99,0.0
2025-07-10 12:10:00,TVC:VIX,15.98,16.05,15.98,16.05,0.0
2025-07-10 12:25:00,TVC:VIX,16.06,16.07,16.03,16.07,0.0
2025-07-10 12:40:00,TVC:VIX,16.04,16.06,16.04,16.05,0.0
2025-07-10 12:55:00,TVC:VIX,16.0,16.05,16.0,16.01,0.0
2025-07-10 13:10:00,TVC:VIX,16.02,16.03,15.99,16.03,0.0
2025-07-10 13:25:00,TVC:VIX,16.02,16.04,15.99,15.99,0.0
2025-07-10 13:40:00,TVC:VIX,16.02,16.02,15.98,15.98,0.0
2025-07-10 13:55:00,TVC:VIX,15.99,16.01,15.97,16.0,0.0
2025-07-10 14:10:00,TVC:VIX,15.97,15.99,15.97,15.97,0.0
2025-07-10 14:25:00,TVC:VIX,15.96,15.96,15.92,15.92,0.0
2025-07-10 14:40:00,TVC:VIX,15.91,15.91,15.86,15.86,0.0
2025-07-10 14:55:00,TVC:VIX,15.87,15.93,15.87,15.91,0.0
2025-07-10 15:10:00,TVC:VIX,15.9,15.96,15.89,15.96,0.0
2025-07-10 15:25:00,TVC:VIX,15.95,15.99,15.84,15.99,0.0
2025-07-10 15:40:00,TVC:VIX,15.96,16.01,15.96,16.0,0.0
2025-07-10 15:55:00,TVC:VIX,16.01,16.01,15.94,15.97,0.0
2025-07-10 16:10:00,TVC:VIX,15.96,16.01,15.91,15.91,0.0
2025-07-10 16:25:00,TVC:VIX,15.92,16.0,15.88,15.97,0.0
2025-07-10 16:40:00,TVC:VIX,15.96,16.03,15.92,15.99,0.0
2025-07-10 16:55:00,TVC:VIX,15.98,16.12,15.97,16.07,0.0
2025-07-10 17:10:00,TVC:VIX,16.04,16.05,15.89,15.97,0.0
2025-07-10 17:25:00,TVC:VIX,15.97,16.05,15.86,15.87,0.0
2025-07-10 17:40:00,TVC:VIX,15.86,15.93,15.84,15.89,0.0
2025-07-10 17:55:00,TVC:VIX,15.88,15.91,15.83,15.87,0.0
2025-07-10 18:10:00,TVC:VIX,15.88,15.92,15.84,15.87,0.0
2025-07-10 18:25:00,TVC:VIX,15.86,15.89,15.84,15.85,0.0
2025-07-10 18:40:00,TVC:VIX,15.86,15.87,15.83,15.87,0.0
2025-07-10 18:55:00,TVC:VIX,15.84,15.87,15.83,15.87,0.0
2025-07-10 19:10:00,TVC:VIX,15.88,15.89,15.83,15.83,0.0
2025-07-10 19:25:00,TVC:VIX,15.82,15.86,15.8,15.84,0.0
2025-07-10 19:40:00,TVC:VIX,15.81,15.82,15.79,15.79,0.0
2025-07-10 19:55:00,TVC:VIX,15.78,15.79,15.73,15.75,0.0
2025-07-10 20:10:00,TVC:VIX,15.76,15.77,15.73,15.73,0.0
2025-07-10 20:25:00,TVC:VIX,15.72,15.79,15.72,15.79,0.0
2025-07-10 20:40:00,TVC:VIX,15.78,15.79,15.75,15.79,0.0
2025-07-10 20:55:00,TVC:VIX,15.78,15.84,15.78,15.83,0.0
2025-07-10 21:10:00,TVC:VIX,15.82,15.84,15.8,15.82,0.0
2025-07-10 21:25:00,TVC:VIX,15.83,15.84,15.8,15.82,0.0
2025-07-10 21:40:00,TVC:VIX,15.85,15.86,15.81,15.82,0.0
2025-07-10 21:55:00,TVC:VIX,15.85,15.85,15.77,15.77,0.0
2025-07-10 22:10:00,TVC:VIX,15.78,15.79,15.75,15.78,0.0
2025-07-10 22:25:00,TVC:VIX,15.77,15.78,15.71,15.71,0.0
2025-07-10 22:40:00,TVC:VIX,15.71,15.85,15.7,15.82,0.0
2025-07-10 22:55:00,TVC:VIX,15.79,15.79,15.72,15.77,0.0
2025-07-10 23:10:00,TVC:VIX,15.78,15.81,15.77,15.78,0.0
2025-07-11 10:10:00,TVC:VIX,16.41,16.49,16.36,16.49,0.0
2025-07-11 10:25:00,TVC:VIX,16.5,16.5,16.4,16.5,0.0
2025-07-11 10:40:00,TVC:VIX,16.5,16.72,16.5,16.72,0.0
2025-07-11 10:55:00,TVC:VIX,16.75,16.86,16.67,16.86,0.0
2025-07-11 11:10:00,TVC:VIX,16.84,16.92,16.83,16.84,0.0
2025-07-11 11:25:00,TVC:VIX,16.81,16.91,16.8,16.88,0.0
