datetime,symbol,open,high,low,close,volume
2025-05-22 12:15:00,TADAWUL:4011,12.82,12.82,12.8,12.8,2074.0
2025-05-22 12:30:00,TADAWUL:4011,12.78,12.78,12.7,12.74,31361.0
2025-05-22 12:45:00,TADAWUL:4011,12.7,12.7,12.66,12.66,6300.0
2025-05-22 13:00:00,TADAWUL:4011,12.68,12.7,12.68,12.68,1807.0
2025-05-22 13:15:00,TADAWUL:4011,12.68,12.68,12.66,12.68,2078.0
2025-05-22 13:30:00,TADAWUL:4011,12.68,12.68,12.6,12.68,10763.0
2025-05-22 13:45:00,TADAWUL:4011,12.68,12.7,12.68,12.68,478.0
2025-05-22 14:00:00,TADAWUL:4011,12.68,12.68,12.6,12.64,18486.0
2025-05-22 14:15:00,TADAWUL:4011,12.62,12.66,12.6,12.6,6477.0
2025-05-22 14:30:00,TADAWUL:4011,12.62,12.64,12.6,12.6,3443.0
2025-05-22 14:45:00,TADAWUL:4011,12.58,12.62,12.5,12.58,21342.0
2025-05-22 15:00:00,TADAWUL:4011,12.56,12.56,12.56,12.56,9625.0
2025-05-22 15:15:00,TADAWUL:4011,12.56,12.56,12.56,12.56,77.0
2025-05-25 10:00:00,TADAWUL:4011,12.52,12.6,12.5,12.58,10596.0
2025-05-25 10:15:00,TADAWUL:4011,12.54,12.58,12.44,12.44,15293.0
2025-05-25 10:30:00,TADAWUL:4011,12.52,12.52,12.46,12.48,305.0
2025-05-25 10:45:00,TADAWUL:4011,12.48,12.48,12.46,12.46,4318.0
2025-05-25 11:00:00,TADAWUL:4011,12.46,12.52,12.46,12.52,4878.0
2025-05-25 11:15:00,TADAWUL:4011,12.54,12.54,12.54,12.54,1932.0
2025-05-25 11:30:00,TADAWUL:4011,12.52,12.54,12.52,12.54,253.0
2025-05-25 11:45:00,TADAWUL:4011,12.52,12.54,12.52,12.52,1798.0
2025-05-25 12:00:00,TADAWUL:4011,12.52,12.54,12.52,12.54,124.0
2025-05-25 12:15:00,TADAWUL:4011,12.52,12.54,12.52,12.54,207.0
2025-05-25 12:30:00,TADAWUL:4011,12.54,12.54,12.52,12.54,1992.0
2025-05-25 12:45:00,TADAWUL:4011,12.54,12.54,12.52,12.54,3237.0
2025-05-25 13:00:00,TADAWUL:4011,12.52,12.52,12.44,12.46,6455.0
2025-05-25 13:15:00,TADAWUL:4011,12.46,12.48,12.46,12.48,5606.0
2025-05-25 13:30:00,TADAWUL:4011,12.46,12.48,12.46,12.48,2731.0
2025-05-25 13:45:00,TADAWUL:4011,12.46,12.48,12.44,12.48,3986.0
2025-05-25 14:00:00,TADAWUL:4011,12.48,12.48,12.46,12.46,1130.0
2025-05-25 14:15:00,TADAWUL:4011,12.46,12.46,12.42,12.42,4706.0
2025-05-25 14:30:00,TADAWUL:4011,12.42,12.46,12.42,12.46,8981.0
2025-05-25 14:45:00,TADAWUL:4011,12.46,12.46,12.4,12.42,3732.0
2025-05-25 15:00:00,TADAWUL:4011,12.4,12.4,12.4,12.4,1540.0
2025-05-26 10:00:00,TADAWUL:4011,12.4,12.46,12.4,12.42,1895.0
2025-05-26 10:15:00,TADAWUL:4011,12.42,12.44,12.42,12.44,470.0
2025-05-26 10:30:00,TADAWUL:4011,12.44,12.44,12.42,12.42,87.0
2025-05-26 10:45:00,TADAWUL:4011,12.42,12.42,12.36,12.36,14141.0
2025-05-26 11:00:00,TADAWUL:4011,12.4,12.42,12.36,12.42,5887.0
2025-05-26 11:15:00,TADAWUL:4011,12.4,12.42,12.38,12.38,3350.0
2025-05-26 11:30:00,TADAWUL:4011,12.38,12.4,12.34,12.34,16817.0
2025-05-26 11:45:00,TADAWUL:4011,12.4,12.4,12.36,12.36,478.0
2025-05-26 12:00:00,TADAWUL:4011,12.36,12.36,12.34,12.36,2858.0
2025-05-26 12:15:00,TADAWUL:4011,12.38,12.38,12.26,12.28,7523.0
2025-05-26 12:30:00,TADAWUL:4011,12.26,12.28,12.22,12.26,11849.0
2025-05-26 12:45:00,TADAWUL:4011,12.24,12.26,12.18,12.2,21243.0
2025-05-26 13:00:00,TADAWUL:4011,12.26,12.26,12.12,12.2,11538.0
2025-05-26 13:15:00,TADAWUL:4011,12.2,12.22,12.18,12.18,3566.0
2025-05-26 13:30:00,TADAWUL:4011,12.2,12.28,12.2,12.24,4030.0
2025-05-26 13:45:00,TADAWUL:4011,12.24,12.26,12.22,12.24,3484.0
2025-05-26 14:00:00,TADAWUL:4011,12.24,12.3,12.22,12.24,6398.0
2025-05-26 14:15:00,TADAWUL:4011,12.28,12.3,12.26,12.3,8338.0
2025-05-26 14:30:00,TADAWUL:4011,12.3,12.3,12.26,12.28,2278.0
2025-05-26 14:45:00,TADAWUL:4011,12.26,12.46,12.26,12.46,11774.0
2025-05-26 15:00:00,TADAWUL:4011,12.44,12.44,12.44,12.44,1160.0
