datetime,symbol,open,high,low,close,volume
2025-05-25 11:15:00,TADAWUL:2240,46.2,46.2,45.8,46.2,35662.0
2025-05-25 11:30:00,TADAWUL:2240,46.15,46.2,45.9,46.0,11938.0
2025-05-25 11:45:00,TADAWUL:2240,46.0,46.1,45.9,46.0,20306.0
2025-05-25 12:00:00,TADAWUL:2240,45.95,46.0,45.35,45.85,30676.0
2025-05-25 12:15:00,TADAWUL:2240,45.85,45.85,45.65,45.75,2901.0
2025-05-25 12:30:00,TADAWUL:2240,45.75,45.75,45.6,45.6,6716.0
2025-05-25 12:45:00,TADAWUL:2240,45.6,45.95,45.6,45.65,15434.0
2025-05-25 13:00:00,TADAWUL:2240,45.6,45.65,45.2,45.55,26194.0
2025-05-25 13:15:00,TADAWUL:2240,45.6,45.75,45.45,45.6,9879.0
2025-05-25 13:30:00,TADAWUL:2240,45.6,45.65,45.1,45.45,44120.0
2025-05-25 13:45:00,TADAWUL:2240,45.45,45.65,45.35,45.55,16243.0
2025-05-25 14:00:00,TADAWUL:2240,45.55,45.6,45.1,45.1,17268.0
2025-05-25 14:15:00,TADAWUL:2240,45.15,45.25,44.55,44.55,31001.0
2025-05-25 14:30:00,TADAWUL:2240,44.7,45.35,44.35,45.1,38553.0
2025-05-25 14:45:00,TADAWUL:2240,45.0,45.1,44.45,44.6,66860.0
2025-05-25 15:00:00,TADAWUL:2240,44.0,44.0,44.0,44.0,19877.0
2025-05-25 15:15:00,TADAWUL:2240,44.0,44.0,44.0,44.0,778.0
2025-05-26 10:00:00,TADAWUL:2240,45.2,45.6,44.9,44.9,65772.0
2025-05-26 10:15:00,TADAWUL:2240,44.85,45.05,44.7,44.85,25646.0
2025-05-26 10:30:00,TADAWUL:2240,44.85,44.85,44.1,44.2,55425.0
2025-05-26 10:45:00,TADAWUL:2240,44.2,44.25,43.85,44.2,25196.0
2025-05-26 11:00:00,TADAWUL:2240,44.2,44.3,43.7,43.75,25983.0
2025-05-26 11:15:00,TADAWUL:2240,43.75,43.8,43.0,43.55,58393.0
